Size;Time[ns];Method;;;;
2;1100;insert;;;;
3;600;at;;;;
3;1600;removeAt;;;;
2;700;at;;;;
2;600;at;;;;
2;1200;insert;;;;
3;1200;insert;;;;
4;700;at;;;;
4;1300;insert;;;;
5;700;at;;;;
5;700;at;;;;
5;1400;getIndexOf;;;;
5;1200;insert;;;;
6;700;at;;;;
6;900;getIndexOf;;;;
6;800;at;;;;
6;800;at;;;;
6;700;at;;;;
6;700;at;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;700;at;;;;
6;1500;insert;;;;
7;800;at;;;;
7;700;at;;;;
7;700;at;;;;
7;2100;removeAt;;;;
6;1600;insert;;;;
7;800;at;;;;
7;700;at;;;;
7;800;getIndexOf;;;;
7;1900;removeAt;;;;
6;2900;removeAt;;;;
5;900;getIndexOf;;;;
5;1400;at;;;;
5;900;at;;;;
5;800;at;;;;
5;900;at;;;;
5;4000;at;;;;
5;800;at;;;;
5;800;at;;;;
5;800;getIndexOf;;;;
5;900;at;;;;
5;900;at;;;;
5;1600;insert;;;;
6;800;at;;;;
6;1800;insert;;;;
7;1900;removeAt;;;;
6;900;at;;;;
6;800;at;;;;
6;800;at;;;;
6;2000;removeAt;;;;
5;1800;removeAt;;;;
4;1300;insert;;;;
5;800;at;;;;
5;800;getIndexOf;;;;
5;700;at;;;;
5;1500;insert;;;;
6;1800;insert;;;;
7;800;at;;;;
7;1800;removeAt;;;;
6;1600;insert;;;;
7;1400;insert;;;;
8;800;at;;;;
8;900;at;;;;
8;1400;insert;;;;
9;800;at;;;;
9;900;getIndexOf;;;;
9;800;at;;;;
9;2000;removeAt;;;;
8;1400;insert;;;;
9;900;at;;;;
9;1700;removeAt;;;;
8;800;at;;;;
8;700;at;;;;
8;800;at;;;;
8;1800;removeAt;;;;
7;700;at;;;;
7;800;at;;;;
7;900;getIndexOf;;;;
7;800;getIndexOf;;;;
7;1400;insert;;;;
8;1300;insert;;;;
9;800;at;;;;
9;2000;removeAt;;;;
8;2000;removeAt;;;;
7;800;at;;;;
7;1700;insert;;;;
8;1900;removeAt;;;;
7;1500;insert;;;;
8;800;at;;;;
8;700;at;;;;
8;800;at;;;;
8;900;at;;;;
8;800;at;;;;
8;800;at;;;;
8;1500;insert;;;;
9;800;at;;;;
9;1000;at;;;;
9;2600;insert;;;;
10;1200;at;;;;
10;2000;removeAt;;;;
9;700;at;;;;
9;1500;insert;;;;
10;1300;at;;;;
10;900;at;;;;
10;1400;insert;;;;
11;900;at;;;;
11;800;at;;;;
11;1900;removeAt;;;;
10;1500;insert;;;;
11;1300;insert;;;;
12;900;at;;;;
12;1400;insert;;;;
13;900;at;;;;
13;1300;insert;;;;
14;700;at;;;;
14;800;at;;;;
14;1300;insert;;;;
15;800;at;;;;
15;1300;insert;;;;
16;800;at;;;;
16;2000;removeAt;;;;
15;1400;insert;;;;
16;900;at;;;;
16;1500;insert;;;;
17;800;at;;;;
17;900;at;;;;
17;900;at;;;;
17;800;at;;;;
17;900;at;;;;
17;1300;insert;;;;
18;2000;removeAt;;;;
17;1600;at;;;;
17;900;at;;;;
17;800;at;;;;
17;900;at;;;;
17;2000;removeAt;;;;
16;800;at;;;;
16;900;at;;;;
16;900;at;;;;
16;1200;getIndexOf;;;;
16;1900;removeAt;;;;
15;900;at;;;;
15;900;at;;;;
15;900;at;;;;
15;1500;insert;;;;
16;800;at;;;;
16;1000;at;;;;
16;1900;removeAt;;;;
15;1100;getIndexOf;;;;
15;800;at;;;;
15;1000;getIndexOf;;;;
15;900;at;;;;
15;900;getIndexOf;;;;
15;700;at;;;;
15;800;at;;;;
15;1600;insert;;;;
16;1800;removeAt;;;;
15;1500;insert;;;;
16;1600;at;;;;
16;800;at;;;;
16;1500;insert;;;;
17;1000;at;;;;
17;1000;at;;;;
17;2000;removeAt;;;;
16;900;at;;;;
16;1500;insert;;;;
17;1100;getIndexOf;;;;
17;1500;insert;;;;
18;1500;insert;;;;
19;900;at;;;;
19;900;at;;;;
19;1100;getIndexOf;;;;
19;1600;insert;;;;
20;900;at;;;;
20;1200;insert;;;;
21;800;at;;;;
21;800;at;;;;
21;800;at;;;;
21;1100;getIndexOf;;;;
21;800;at;;;;
21;600;at;;;;
21;1400;insert;;;;
22;1700;removeAt;;;;
21;1200;getIndexOf;;;;
21;2100;removeAt;;;;
20;1000;at;;;;
20;2100;removeAt;;;;
19;1100;at;;;;
19;1900;removeAt;;;;
18;1700;removeAt;;;;
17;900;at;;;;
17;1800;removeAt;;;;
16;1000;getIndexOf;;;;
16;900;at;;;;
16;900;at;;;;
16;2000;removeAt;;;;
15;1700;removeAt;;;;
14;800;at;;;;
14;1000;getIndexOf;;;;
14;800;at;;;;
14;1400;insert;;;;
15;1800;removeAt;;;;
14;900;getIndexOf;;;;
14;1400;insert;;;;
15;900;getIndexOf;;;;
15;700;at;;;;
15;800;at;;;;
15;1200;insert;;;;
16;900;getIndexOf;;;;
16;2100;removeAt;;;;
15;2700;removeAt;;;;
14;900;at;;;;
14;1100;getIndexOf;;;;
14;900;at;;;;
14;800;at;;;;
14;700;at;;;;
14;800;at;;;;
14;800;at;;;;
14;900;at;;;;
14;1900;removeAt;;;;
13;1700;insert;;;;
14;800;at;;;;
14;900;at;;;;
14;800;at;;;;
14;700;at;;;;
14;1600;removeAt;;;;
13;700;at;;;;
13;1500;insert;;;;
14;800;at;;;;
14;800;at;;;;
14;800;at;;;;
14;1600;insert;;;;
15;1600;insert;;;;
16;1400;insert;;;;
17;1400;insert;;;;
18;1500;insert;;;;
19;800;at;;;;
19;800;at;;;;
19;900;at;;;;
19;1000;getIndexOf;;;;
19;800;at;;;;
19;1100;getIndexOf;;;;
19;1700;removeAt;;;;
18;800;at;;;;
18;800;at;;;;
18;1000;getIndexOf;;;;
18;800;at;;;;
18;1800;removeAt;;;;
17;700;at;;;;
17;800;at;;;;
17;1400;insert;;;;
18;800;at;;;;
18;1000;getIndexOf;;;;
18;1900;removeAt;;;;
17;800;at;;;;
17;800;at;;;;
17;800;at;;;;
17;1600;insert;;;;
18;800;at;;;;
18;1700;insert;;;;
19;1400;insert;;;;
20;1000;getIndexOf;;;;
20;1100;getIndexOf;;;;
20;1500;insert;;;;
21;800;at;;;;
21;800;at;;;;
21;1900;removeAt;;;;
20;1700;removeAt;;;;
19;900;at;;;;
19;800;at;;;;
19;1000;getIndexOf;;;;
19;900;at;;;;
19;1500;insert;;;;
20;800;at;;;;
20;1700;removeAt;;;;
19;800;at;;;;
19;1000;at;;;;
19;900;at;;;;
19;800;at;;;;
19;700;at;;;;
19;800;at;;;;
19;900;at;;;;
19;1900;removeAt;;;;
18;900;at;;;;
18;1800;removeAt;;;;
17;3300;insert;;;;
18;800;at;;;;
18;800;at;;;;
18;800;at;;;;
18;900;at;;;;
18;1700;insert;;;;
19;3000;at;;;;
19;800;at;;;;
19;900;at;;;;
19;900;getIndexOf;;;;
19;1800;removeAt;;;;
18;800;at;;;;
18;1600;insert;;;;
19;800;at;;;;
19;700;at;;;;
19;900;at;;;;
19;1800;removeAt;;;;
18;900;at;;;;
18;1800;removeAt;;;;
17;800;at;;;;
17;1600;insert;;;;
18;1500;insert;;;;
19;1100;getIndexOf;;;;
19;1000;getIndexOf;;;;
19;1400;insert;;;;
20;1700;removeAt;;;;
19;800;at;;;;
19;1400;insert;;;;
20;900;at;;;;
20;3900;insert;;;;
21;1400;insert;;;;
22;900;at;;;;
22;800;at;;;;
22;800;at;;;;
22;1700;removeAt;;;;
21;800;at;;;;
21;1700;removeAt;;;;
20;800;at;;;;
20;800;at;;;;
20;700;at;;;;
20;1800;removeAt;;;;
19;1100;getIndexOf;;;;
19;1800;removeAt;;;;
18;1400;insert;;;;
19;900;at;;;;
19;1800;removeAt;;;;
18;900;at;;;;
18;800;at;;;;
18;800;at;;;;
18;800;at;;;;
18;800;at;;;;
18;1400;insert;;;;
19;900;at;;;;
19;1800;removeAt;;;;
18;900;at;;;;
18;900;at;;;;
18;1800;removeAt;;;;
17;700;at;;;;
17;700;at;;;;
17;900;at;;;;
17;800;at;;;;
17;1600;insert;;;;
18;800;at;;;;
18;800;at;;;;
18;1600;insert;;;;
19;1900;removeAt;;;;
18;1700;removeAt;;;;
17;700;at;;;;
17;900;at;;;;
17;800;at;;;;
17;800;at;;;;
17;800;at;;;;
17;800;at;;;;
17;800;at;;;;
17;800;at;;;;
17;1400;insert;;;;
18;2100;removeAt;;;;
17;1800;removeAt;;;;
16;900;at;;;;
16;1400;insert;;;;
17;1000;getIndexOf;;;;
17;1500;insert;;;;
18;1300;insert;;;;
19;800;at;;;;
19;1400;insert;;;;
20;800;at;;;;
20;700;at;;;;
20;800;at;;;;
20;1400;insert;;;;
21;900;at;;;;
21;800;at;;;;
21;800;at;;;;
21;2200;removeAt;;;;
20;1400;insert;;;;
21;700;at;;;;
21;1700;removeAt;;;;
20;900;at;;;;
20;1000;getIndexOf;;;;
20;700;at;;;;
20;1500;insert;;;;
21;1400;insert;;;;
22;700;at;;;;
22;800;at;;;;
22;900;at;;;;
22;800;at;;;;
22;800;at;;;;
22;1600;removeAt;;;;
21;1400;insert;;;;
22;1200;insert;;;;
23;1700;removeAt;;;;
22;900;at;;;;
22;1500;insert;;;;
23;1100;getIndexOf;;;;
23;800;at;;;;
23;800;at;;;;
23;1500;insert;;;;
24;1100;getIndexOf;;;;
24;1700;removeAt;;;;
23;900;at;;;;
23;800;at;;;;
23;1400;insert;;;;
24;700;at;;;;
24;900;at;;;;
24;15400;insert;;;;
25;1400;insert;;;;
26;800;at;;;;
26;800;at;;;;
26;600;at;;;;
26;1100;getIndexOf;;;;
26;1800;removeAt;;;;
25;900;at;;;;
25;700;at;;;;
25;800;at;;;;
25;900;at;;;;
25;700;at;;;;
25;800;at;;;;
25;1400;insert;;;;
26;900;at;;;;
26;800;at;;;;
26;700;at;;;;
26;1100;getIndexOf;;;;
26;1800;removeAt;;;;
25;900;at;;;;
25;1700;removeAt;;;;
24;800;at;;;;
24;1100;getIndexOf;;;;
24;800;at;;;;
24;1000;at;;;;
24;900;at;;;;
24;900;at;;;;
24;2000;removeAt;;;;
23;900;at;;;;
23;1000;at;;;;
23;800;at;;;;
23;1600;insert;;;;
24;1800;removeAt;;;;
23;1600;insert;;;;
24;800;at;;;;
24;900;at;;;;
24;900;at;;;;
24;1200;getIndexOf;;;;
24;700;at;;;;
24;800;at;;;;
24;1100;getIndexOf;;;;
24;800;at;;;;
24;1600;insert;;;;
25;700;at;;;;
25;900;at;;;;
25;900;at;;;;
25;800;at;;;;
25;900;at;;;;
25;1500;insert;;;;
26;900;at;;;;
26;800;at;;;;
26;900;at;;;;
26;1800;removeAt;;;;
25;800;at;;;;
25;1400;insert;;;;
26;900;at;;;;
26;1000;getIndexOf;;;;
26;900;at;;;;
26;800;at;;;;
26;700;at;;;;
26;1800;removeAt;;;;
25;1000;getIndexOf;;;;
25;900;at;;;;
25;1100;getIndexOf;;;;
25;1100;getIndexOf;;;;
25;1400;insert;;;;
26;2600;insert;;;;
27;1800;removeAt;;;;
26;1500;insert;;;;
27;700;at;;;;
27;900;at;;;;
27;1400;insert;;;;
28;800;at;;;;
28;800;at;;;;
28;1900;removeAt;;;;
27;1400;insert;;;;
28;1000;at;;;;
28;2000;insert;;;;
29;800;at;;;;
29;1800;removeAt;;;;
28;1600;insert;;;;
29;17900;at;;;;
29;1400;insert;;;;
30;800;at;;;;
30;1000;at;;;;
30;7300;insert;;;;
31;700;at;;;;
31;1000;at;;;;
31;900;at;;;;
31;1500;insert;;;;
32;1100;at;;;;
32;2300;removeAt;;;;
31;1100;at;;;;
31;1100;at;;;;
31;1900;removeAt;;;;
30;900;at;;;;
30;1300;insert;;;;
31;800;at;;;;
31;1600;insert;;;;
32;1500;insert;;;;
33;900;at;;;;
33;1300;insert;;;;
34;800;at;;;;
34;1900;removeAt;;;;
33;1400;insert;;;;
34;1800;removeAt;;;;
33;1500;getIndexOf;;;;
33;900;at;;;;
33;2000;removeAt;;;;
32;900;at;;;;
32;1700;insert;;;;
33;800;at;;;;
33;1700;insert;;;;
34;700;at;;;;
34;800;at;;;;
34;900;at;;;;
34;1500;insert;;;;
35;1900;removeAt;;;;
34;1400;insert;;;;
35;1600;insert;;;;
36;900;at;;;;
36;1500;insert;;;;
37;1800;removeAt;;;;
36;900;at;;;;
36;1500;insert;;;;
37;900;at;;;;
37;1600;insert;;;;
38;1700;removeAt;;;;
37;800;at;;;;
37;1500;insert;;;;
38;1000;at;;;;
38;1200;getIndexOf;;;;
38;700;at;;;;
38;2000;removeAt;;;;
37;800;at;;;;
37;1000;at;;;;
37;800;at;;;;
37;2100;removeAt;;;;
36;800;at;;;;
36;900;at;;;;
36;1500;insert;;;;
37;1500;insert;;;;
38;1500;insert;;;;
39;1100;at;;;;
39;1500;insert;;;;
40;800;at;;;;
40;800;at;;;;
40;1500;insert;;;;
41;800;at;;;;
41;900;at;;;;
41;900;at;;;;
41;800;at;;;;
41;1100;at;;;;
41;1600;insert;;;;
42;1900;removeAt;;;;
41;1400;insert;;;;
42;2100;removeAt;;;;
41;1600;removeAt;;;;
40;1800;removeAt;;;;
39;1900;removeAt;;;;
38;700;at;;;;
38;700;at;;;;
38;1600;getIndexOf;;;;
38;800;at;;;;
38;1800;insert;;;;
39;1800;removeAt;;;;
38;900;at;;;;
38;1000;at;;;;
38;1000;at;;;;
38;1400;insert;;;;
39;800;at;;;;
39;1400;insert;;;;
40;900;at;;;;
40;800;at;;;;
40;700;at;;;;
40;1400;insert;;;;
41;1400;insert;;;;
42;1300;insert;;;;
43;900;at;;;;
43;2000;removeAt;;;;
42;800;at;;;;
42;900;at;;;;
42;1100;at;;;;
42;1900;removeAt;;;;
41;1800;removeAt;;;;
40;1500;insert;;;;
41;900;at;;;;
41;1900;removeAt;;;;
40;1000;at;;;;
40;800;at;;;;
40;1600;removeAt;;;;
39;1100;at;;;;
39;1700;removeAt;;;;
38;1700;removeAt;;;;
37;1000;at;;;;
37;1600;insert;;;;
38;1900;removeAt;;;;
37;1500;insert;;;;
38;1100;at;;;;
38;1300;getIndexOf;;;;
38;900;at;;;;
38;1600;insert;;;;
39;1400;getIndexOf;;;;
39;700;at;;;;
39;1000;at;;;;
39;1400;insert;;;;
40;900;at;;;;
40;1700;removeAt;;;;
39;1600;insert;;;;
40;1500;insert;;;;
41;1800;removeAt;;;;
40;1400;insert;;;;
41;800;at;;;;
41;900;at;;;;
41;1300;at;;;;
41;900;at;;;;
41;800;at;;;;
41;800;at;;;;
41;1000;at;;;;
41;1500;insert;;;;
42;700;at;;;;
42;1500;insert;;;;
43;1700;removeAt;;;;
42;1000;at;;;;
42;3700;removeAt;;;;
41;1600;removeAt;;;;
40;1600;getIndexOf;;;;
40;1900;removeAt;;;;
39;1000;at;;;;
39;1800;removeAt;;;;
38;1800;at;;;;
38;1000;at;;;;
38;1700;insert;;;;
39;700;at;;;;
39;1000;insert;;;;
40;500;at;;;;
40;600;at;;;;
40;500;at;;;;
40;600;at;;;;
40;500;at;;;;
40;1100;insert;;;;
41;400;at;;;;
41;1400;removeAt;;;;
40;600;at;;;;
40;1000;getIndexOf;;;;
40;500;at;;;;
40;900;insert;;;;
41;1100;removeAt;;;;
40;500;at;;;;
40;1000;getIndexOf;;;;
40;900;insert;;;;
41;1000;removeAt;;;;
40;1100;removeAt;;;;
39;500;at;;;;
39;1000;getIndexOf;;;;
39;800;getIndexOf;;;;
39;1000;removeAt;;;;
38;600;at;;;;
38;900;getIndexOf;;;;
38;900;insert;;;;
39;1100;removeAt;;;;
38;1000;removeAt;;;;
37;500;at;;;;
37;900;insert;;;;
38;1000;at;;;;
38;1400;getIndexOf;;;;
38;1700;insert;;;;
39;800;at;;;;
39;1900;removeAt;;;;
38;1000;insert;;;;
39;1200;removeAt;;;;
38;900;insert;;;;
39;500;at;;;;
39;1100;removeAt;;;;
38;600;at;;;;
38;1000;removeAt;;;;
37;500;at;;;;
37;500;at;;;;
37;500;at;;;;
37;400;at;;;;
37;1000;removeAt;;;;
36;700;insert;;;;
37;500;at;;;;
37;900;getIndexOf;;;;
37;900;insert;;;;
38;500;at;;;;
38;900;insert;;;;
39;600;at;;;;
39;900;removeAt;;;;
38;600;at;;;;
38;1100;removeAt;;;;
37;700;at;;;;
37;400;at;;;;
37;500;at;;;;
37;400;at;;;;
37;500;at;;;;
37;800;insert;;;;
38;700;at;;;;
38;400;at;;;;
38;1200;removeAt;;;;
37;500;at;;;;
37;400;at;;;;
37;500;at;;;;
37;500;at;;;;
37;900;insert;;;;
38;900;removeAt;;;;
37;500;at;;;;
37;500;at;;;;
37;1000;insert;;;;
38;1200;at;;;;
38;500;at;;;;
38;1000;insert;;;;
39;800;at;;;;
39;600;at;;;;
39;1100;removeAt;;;;
38;1000;insert;;;;
39;500;at;;;;
39;700;insert;;;;
40;1000;removeAt;;;;
39;1000;getIndexOf;;;;
39;600;at;;;;
39;800;getIndexOf;;;;
39;800;insert;;;;
40;700;insert;;;;
41;1100;removeAt;;;;
40;800;removeAt;;;;
39;900;removeAt;;;;
38;1100;insert;;;;
39;600;at;;;;
39;500;at;;;;
39;800;insert;;;;
40;400;at;;;;
40;900;getIndexOf;;;;
40;500;at;;;;
40;600;at;;;;
40;900;getIndexOf;;;;
40;800;insert;;;;
41;1100;removeAt;;;;
40;1000;removeAt;;;;
39;1000;removeAt;;;;
38;500;at;;;;
38;400;at;;;;
38;900;insert;;;;
39;800;getIndexOf;;;;
39;800;insert;;;;
40;600;at;;;;
40;1000;removeAt;;;;
39;1000;removeAt;;;;
38;600;at;;;;
38;600;at;;;;
38;800;getIndexOf;;;;
38;800;getIndexOf;;;;
38;900;insert;;;;
39;900;getIndexOf;;;;
39;600;at;;;;
39;400;at;;;;
39;1000;removeAt;;;;
38;500;at;;;;
38;900;insert;;;;
39;700;at;;;;
39;400;at;;;;
39;1100;removeAt;;;;
38;1000;removeAt;;;;
37;600;at;;;;
37;700;insert;;;;
38;500;at;;;;
38;600;at;;;;
38;900;removeAt;;;;
37;500;at;;;;
37;1900;removeAt;;;;
36;1500;insert;;;;
37;1300;insert;;;;
38;900;at;;;;
38;1900;removeAt;;;;
37;1000;at;;;;
37;1900;removeAt;;;;
36;500;at;;;;
36;500;at;;;;
36;500;at;;;;
36;500;at;;;;
36;600;at;;;;
36;600;at;;;;
36;600;at;;;;
36;400;at;;;;
36;1200;removeAt;;;;
35;900;getIndexOf;;;;
35;700;at;;;;
35;1600;removeAt;;;;
34;1200;removeAt;;;;
33;500;at;;;;
33;600;at;;;;
33;500;at;;;;
33;1000;removeAt;;;;
32;600;at;;;;
32;1000;insert;;;;
33;1100;getIndexOf;;;;
33;600;at;;;;
33;700;at;;;;
33;1200;removeAt;;;;
32;1200;removeAt;;;;
31;900;insert;;;;
32;800;insert;;;;
33;800;insert;;;;
34;900;removeAt;;;;
33;600;at;;;;
33;900;getIndexOf;;;;
33;500;at;;;;
33;600;at;;;;
33;500;at;;;;
33;500;at;;;;
33;900;getIndexOf;;;;
33;1100;insert;;;;
34;500;at;;;;
34;600;at;;;;
34;500;at;;;;
34;700;insert;;;;
35;500;at;;;;
35;500;at;;;;
35;1000;removeAt;;;;
34;400;at;;;;
34;1000;at;;;;
34;700;at;;;;
34;1000;insert;;;;
35;600;at;;;;
35;400;at;;;;
35;600;at;;;;
35;1000;insert;;;;
36;1100;removeAt;;;;
35;900;getIndexOf;;;;
35;800;getIndexOf;;;;
35;1000;removeAt;;;;
34;700;getIndexOf;;;;
34;500;at;;;;
34;600;at;;;;
34;1100;removeAt;;;;
33;600;at;;;;
33;600;at;;;;
33;500;at;;;;
33;1100;removeAt;;;;
32;600;at;;;;
32;500;at;;;;
32;1100;removeAt;;;;
31;1000;removeAt;;;;
30;600;at;;;;
30;500;at;;;;
30;1000;removeAt;;;;
29;500;at;;;;
29;1700;removeAt;;;;
28;900;insert;;;;
29;600;at;;;;
29;800;insert;;;;
30;900;insert;;;;
31;800;getIndexOf;;;;
31;1200;removeAt;;;;
30;500;at;;;;
30;800;insert;;;;
31;900;removeAt;;;;
30;600;at;;;;
30;500;at;;;;
30;1000;removeAt;;;;
29;400;at;;;;
29;600;at;;;;
29;400;at;;;;
29;1000;removeAt;;;;
28;500;at;;;;
28;900;removeAt;;;;
27;800;insert;;;;
28;500;at;;;;
28;900;removeAt;;;;
27;500;at;;;;
27;400;at;;;;
27;1000;removeAt;;;;
26;800;getIndexOf;;;;
26;900;removeAt;;;;
25;600;at;;;;
25;2900;getIndexOf;;;;
25;1300;at;;;;
25;600;at;;;;
25;1100;removeAt;;;;
24;500;at;;;;
24;900;insert;;;;
25;1000;removeAt;;;;
24;600;at;;;;
24;900;removeAt;;;;
23;500;at;;;;
23;800;insert;;;;
24;500;at;;;;
24;500;at;;;;
24;900;removeAt;;;;
23;900;removeAt;;;;
22;500;at;;;;
22;400;at;;;;
22;1000;insert;;;;
23;500;at;;;;
23;400;at;;;;
23;600;at;;;;
23;500;at;;;;
23;1000;insert;;;;
24;500;at;;;;
24;400;at;;;;
24;400;at;;;;
24;500;at;;;;
24;900;removeAt;;;;
23;1000;removeAt;;;;
22;400;at;;;;
22;400;at;;;;
22;500;at;;;;
22;900;removeAt;;;;
21;800;removeAt;;;;
20;500;at;;;;
20;500;at;;;;
20;800;insert;;;;
21;500;at;;;;
21;400;at;;;;
21;800;insert;;;;
22;900;removeAt;;;;
21;2400;insert;;;;
22;500;at;;;;
22;500;at;;;;
22;800;getIndexOf;;;;
22;900;insert;;;;
23;700;getIndexOf;;;;
23;1000;removeAt;;;;
22;400;at;;;;
22;1000;removeAt;;;;
21;400;at;;;;
21;500;at;;;;
21;900;removeAt;;;;
20;900;removeAt;;;;
19;400;at;;;;
19;400;at;;;;
19;500;at;;;;
19;500;at;;;;
19;400;at;;;;
19;900;removeAt;;;;
18;400;at;;;;
18;600;at;;;;
18;900;insert;;;;
19;400;at;;;;
19;400;at;;;;
19;800;insert;;;;
20;700;insert;;;;
21;400;at;;;;
21;1000;removeAt;;;;
20;400;at;;;;
20;900;removeAt;;;;
19;500;at;;;;
19;800;insert;;;;
20;800;insert;;;;
21;700;getIndexOf;;;;
21;600;at;;;;
21;1100;insert;;;;
22;500;at;;;;
22;500;at;;;;
22;800;insert;;;;
23;500;at;;;;
23;300;at;;;;
23;800;insert;;;;
24;400;at;;;;
24;500;at;;;;
24;1700;at;;;;
24;1200;at;;;;
24;3000;removeAt;;;;
23;600;at;;;;
23;700;at;;;;
23;700;at;;;;
23;400;at;;;;
23;500;at;;;;
23;500;at;;;;
23;1600;removeAt;;;;
22;1300;at;;;;
22;1600;getIndexOf;;;;
22;600;at;;;;
22;3200;insert;;;;
23;1200;removeAt;;;;
22;1100;removeAt;;;;
21;500;at;;;;
21;900;removeAt;;;;
20;500;at;;;;
20;400;at;;;;
20;2700;at;;;;
20;600;at;;;;
20;500;at;;;;
20;500;at;;;;
20;400;at;;;;
20;1200;removeAt;;;;
19;500;at;;;;
19;1000;at;;;;
19;2000;insert;;;;
20;1000;at;;;;
20;1800;removeAt;;;;
19;1700;at;;;;
19;1900;removeAt;;;;
18;1200;insert;;;;
19;3000;removeAt;;;;
18;600;at;;;;
18;1100;removeAt;;;;
17;1000;insert;;;;
18;1400;removeAt;;;;
17;1000;insert;;;;
18;600;at;;;;
18;1000;insert;;;;
19;700;insert;;;;
20;400;at;;;;
20;1100;removeAt;;;;
19;700;getIndexOf;;;;
19;800;at;;;;
19;600;at;;;;
19;1000;at;;;;
19;700;at;;;;
19;1300;insert;;;;
20;1400;insert;;;;
21;900;at;;;;
21;700;at;;;;
21;2000;removeAt;;;;
20;2000;insert;;;;
21;1200;getIndexOf;;;;
21;900;at;;;;
21;900;at;;;;
21;1000;getIndexOf;;;;
21;1400;insert;;;;
22;900;at;;;;
22;900;at;;;;
22;2400;removeAt;;;;
21;1400;insert;;;;
22;700;at;;;;
22;1800;removeAt;;;;
21;1100;getIndexOf;;;;
21;1300;insert;;;;
22;800;at;;;;
22;1400;getIndexOf;;;;
22;700;at;;;;
22;1300;removeAt;;;;
21;1100;removeAt;;;;
20;500;at;;;;
20;1100;insert;;;;
21;800;at;;;;
21;1500;getIndexOf;;;;
21;900;at;;;;
21;1500;insert;;;;
22;1400;insert;;;;
23;1500;insert;;;;
24;1400;getIndexOf;;;;
24;700;at;;;;
24;1900;removeAt;;;;
23;1000;getIndexOf;;;;
23;1100;getIndexOf;;;;
23;900;at;;;;
23;800;at;;;;
23;900;at;;;;
23;1000;at;;;;
23;1600;insert;;;;
24;900;at;;;;
24;1600;insert;;;;
25;700;at;;;;
25;1900;removeAt;;;;
24;1600;insert;;;;
25;900;at;;;;
25;1200;getIndexOf;;;;
25;900;at;;;;
25;900;at;;;;
25;1000;getIndexOf;;;;
25;1500;insert;;;;
26;900;at;;;;
26;800;at;;;;
26;800;at;;;;
26;800;at;;;;
26;1400;insert;;;;
27;1400;insert;;;;
28;900;at;;;;
28;1800;removeAt;;;;
27;800;at;;;;
27;900;at;;;;
27;1400;insert;;;;
28;800;at;;;;
28;800;at;;;;
28;1300;insert;;;;
29;800;at;;;;
29;1500;insert;;;;
30;1100;getIndexOf;;;;
30;900;at;;;;
30;1700;removeAt;;;;
29;1400;insert;;;;
30;800;at;;;;
30;1100;getIndexOf;;;;
30;800;at;;;;
30;1900;removeAt;;;;
29;800;at;;;;
29;800;at;;;;
29;1000;at;;;;
29;800;at;;;;
29;1200;getIndexOf;;;;
29;900;at;;;;
29;1400;insert;;;;
30;900;at;;;;
30;1800;removeAt;;;;
29;1100;getIndexOf;;;;
29;800;at;;;;
29;900;at;;;;
29;900;at;;;;
29;1500;insert;;;;
30;800;at;;;;
30;800;at;;;;
30;1500;insert;;;;
31;1800;removeAt;;;;
30;800;at;;;;
30;800;at;;;;
30;900;at;;;;
30;2000;insert;;;;
31;1400;at;;;;
31;900;at;;;;
31;1800;getIndexOf;;;;
31;1200;at;;;;
31;2400;removeAt;;;;
30;700;at;;;;
30;1500;removeAt;;;;
29;1300;insert;;;;
30;1100;getIndexOf;;;;
30;1500;removeAt;;;;
29;700;at;;;;
29;700;at;;;;
29;700;at;;;;
29;700;at;;;;
29;800;at;;;;
29;700;at;;;;
29;1100;insert;;;;
30;1400;removeAt;;;;
29;800;at;;;;
29;700;at;;;;
29;700;at;;;;
29;600;at;;;;
29;1200;insert;;;;
30;1100;getIndexOf;;;;
30;1600;removeAt;;;;
29;700;at;;;;
29;600;at;;;;
29;2600;removeAt;;;;
28;1300;at;;;;
28;2000;insert;;;;
29;2500;removeAt;;;;
28;1300;at;;;;
28;800;at;;;;
28;3000;removeAt;;;;
27;2400;insert;;;;
28;500;at;;;;
28;1100;insert;;;;
29;1300;removeAt;;;;
28;1100;removeAt;;;;
27;900;at;;;;
27;600;at;;;;
27;2400;insert;;;;
28;700;at;;;;
28;800;at;;;;
28;900;at;;;;
28;600;at;;;;
28;900;getIndexOf;;;;
28;1200;removeAt;;;;
27;1800;getIndexOf;;;;
27;600;at;;;;
27;1000;insert;;;;
28;1500;insert;;;;
29;700;at;;;;
29;2600;insert;;;;
30;600;at;;;;
30;1200;at;;;;
30;1000;insert;;;;
31;800;at;;;;
31;600;at;;;;
31;1700;insert;;;;
32;700;at;;;;
32;700;at;;;;
32;1400;removeAt;;;;
31;1700;removeAt;;;;
30;1000;at;;;;
30;900;at;;;;
30;900;at;;;;
30;900;at;;;;
30;1800;removeAt;;;;
29;1800;removeAt;;;;
28;900;at;;;;
28;1000;at;;;;
28;900;at;;;;
28;700;at;;;;
28;1000;at;;;;
28;2000;removeAt;;;;
27;700;at;;;;
27;1000;at;;;;
27;2000;insert;;;;
28;1600;insert;;;;
29;900;at;;;;
29;2700;removeAt;;;;
28;900;at;;;;
